"","medication","name","score"
"1410","MiraLax Oral Packet","Miralax Oral Product",50
"1460","Nasacort AQ 55 MCG/ACT Nasal Aerosol Solution","120 ACTUAT Triamcinolone Acetonide 0.055 MG/ACTUAT Nasal Inhaler [Nasacort]",50
"1462","Nasonex 50 MCG/ACT Nasal Suspension","120 ACTUAT mometasone furoate 0.05 MG/ACTUAT Nasal Inhaler [Nasonex]",50
"1535","Numoisyn Mouth/Throat Lozenge","Eucalyptus oil / Menthol Oral Lozenge",50
"1536","Nutropin 10 MG Subcutaneous Solution Reconstituted","Somatropin 10 MG/ML Injectable Solution [Nutropin]",50
"1564","Omnaris 50 MCG/ACT Nasal Suspension","120 ACTUAT ciclesonide 0.05 MG/ACTUAT Nasal Inhaler [Omnaris]",50
"1617","PEG 3350 Oral Packet","POLYETHYLENE GLYCOL 3350",50
"1619","PEG 3350/Electrolytes 240 GM Oral Solution Reconstituted","POLYETHYLENE GLYCOL 3350 60 MG/ML / Potassium Chloride 0.01 MEQ/ML / Sodium Bicarbonate 0.02 MEQ/ML / Sodium Chloride 0.025 MEQ/ML / sodium sulfate 0.04 MEQ/ML Oral Solution [Golytely]",50
"1620","PEG-3350/Electrolytes 236 GM Oral Solution Reconstituted","POLYETHYLENE GLYCOL 3350 60 MG/ML / Potassium Chloride 0.01 MEQ/ML / Sodium Bicarbonate 0.02 MEQ/ML / Sodium Chloride 0.025 MEQ/ML / sodium sulfate 0.04 MEQ/ML Oral Solution [Golytely]",50
"1709","Prevpac Oral Miscellaneous","{4 (Amoxicillin 500 MG Oral Capsule [Trimox]) / 2 (Clarithromycin 500 MG Oral Tablet [Biaxin]) / 2 (lansoprazole 30 MG Delayed Release Oral Capsule [Prevacid]) } Pack [Prevpac]",50
"1774","Quasense 0.15-0.03 MG Oral Tablet","{84 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Quasense 91 Day]",50
"1805","ReliOn 70/30 70-30 % SUSP","NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension [Novolin]",50
"2136","Vagifem 25 MCG TABS","Estradiol 0.01 MG Vaginal Tablet [Vagifem]",50
"979","Hematogen FA 200-250-0.01-1 MG Oral Capsule","Ascorbic Acid 250 MG / Ferrous fumarate 200 MG / Folic Acid 1 MG / Vitamin B 12 0.01 MG Oral Capsule",53
"76","Allegra-D 12 Hour 60-120 MG TB12","12 HR Fexofenadine hydrochloride 60 MG / Pseudoephedrine Hydrochloride 120 MG Extended Release Oral Tablet [Allegra-D]",54
"77","Allegra-D 24 Hour 180-240 MG TB24","24 HR Fexofenadine hydrochloride 180 MG / Pseudoephedrine Hydrochloride 240 MG Extended Release Oral Tablet [Allegra-D]",54
"406","Cepacol Sore Throat Max Numb 15-4 MG Mouth/Throat Lozenge","Benzocaine 15 MG / Menthol 4 MG Oral Lozenge [Cepacol Sore Throat Pain Relief]",54
"158","Apri 0.15-30 MG-MCG Oral Tablet","{21 (Desogestrel 0.15 MG / Ethinyl Estradiol 0.03 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Apri 28 Day]",55
"193","Atrovent HFA 17 MCG/ACT Inhalation Aerosol Solution","200 ACTUAT Ipratropium Bromide 0.017 MG/ACTUAT Metered Dose Inhaler [Atrovent]",55
"822","Fexofenadine-Pseudoephedrine 180-240 MG TB24","24 HR Fexofenadine hydrochloride 180 MG / Pseudoephedrine Hydrochloride 240 MG Extended Release Oral Tablet",55
"823","Fexofenadine-Pseudoephedrine 60-120 MG TB12","12 HR Fexofenadine hydrochloride 60 MG / Pseudoephedrine Hydrochloride 120 MG Extended Release Oral Tablet",55
"833","Fleet Enema 7-19 GM/118ML Rectal Enema","Sodium Phosphate, Dibasic 59.3 MG/ML / Sodium Phosphate, Monobasic 161 MG/ML Enema [Fleet Enema]",55
"1717","ProAir HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution","200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [ProAir HFA]",55
"1759","Proventil HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution","200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [Proventil]",55
"1765","Pulmicort Flexhaler 180 MCG/ACT Inhalation Aerosol Powder Breath Activated","120 ACTUAT Budesonide 0.16 MG/ACTUAT Dry Powder Inhaler [Pulmicort]",55
"1766","Pulmicort Flexhaler 90 MCG/ACT Inhalation Aerosol Powder Breath Activated","60 ACTUAT Budesonide 0.08 MG/ACTUAT Dry Powder Inhaler [Pulmicort]",55
"1836","RisperDAL Consta 25 MG Intramuscular Suspension Reconstituted","Risperidone 12.5 MG/ML Injectable Suspension [Risperdal]",55
"1838","RisperDAL Consta 50 MG Intramuscular Suspension Reconstituted","Risperidone 25 MG/ML Injectable Suspension [Risperdal]",55
"1992","Synvisc One 8 MG/ML Intra-articular Injectable","6 ML HYLAN G-F 20 8 MG/ML Prefilled Syringe [Synvisc]",55
"2080","Trelstar LA Mixject 11.25 MG Intramuscular Suspension Reconstituted","Triptorelin 5.63 MG/ML Injectable Suspension [Trelstar]",55
"2156","Ventolin HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution","200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [Ventolin]",55
"75","Allegra ODT 30 MG TBDP","Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet [Allegra]",56
"272","Betaseron 0.3 MG Subcutaneous Solution Reconstituted","interferon beta-1b 0.25 MG/ML Injectable Solution [Betaseron]",56
"827","Fish Oil Double Strength 1200 MG Oral Capsule","docosahexaenoic acid 200 MG / Eicosapentaenoic Acid 300 MG / Vitamin E 1 UNT Oral Capsule",56
"1506","NitroMist 400 MCG/SPRAY Translingual Aerosol Solution","Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray [NitroMist]",56
"1566","Omnitrope 5.8 MG Subcutaneous Solution Reconstituted","Somatropin 5 MG/ML Injectable Solution [Omnitrope]",56
"1827","Rhinocort Aqua 32 MCG/ACT Nasal Suspension","120 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler [Rhinocort]",56
"2031","Tev-Tropin 5 MG Subcutaneous Solution Reconstituted","Somatropin 5 MG/ML Injectable Solution [Tev Tropin]",56
"2036","Thyrogen 1.1 MG Intramuscular Solution Reconstituted","thyrotropin alfa (USP) 0.9 MG/ML Injectable Solution [Thyrogen]",56
"2119","Tylenol Cold 30-2-15-325 MG Oral Tablet","Acetaminophen 325 MG Oral Tablet [Tylenol]",56
"212","Avonex 30 MCG Intramuscular Kit","Interferon beta-1a 0.03 MG/ML Injectable Solution [Avonex]",57
"265","Benzoyl Peroxide Wash 7 % External Liquid","Benzoyl Peroxide 70 MG/ML Medicated Liquid Soap",57
"809","Ferralet 90 90-1 MG Oral Tablet","Ascorbic Acid 120 MG / Docusate Sodium 50 MG / Folic Acid 1 MG / Iron Carbonyl 90 MG / Vitamin B 12 0.012 MG Oral Tablet [Ferralet 90]",57
"1054","Imitrex 20 MG/ACT Nasal Solution","Sumatriptan 20 MG/ACTUAT Nasal Spray [Imitrex]",57
"1613","Patanase 0.6 % Nasal Solution","240 ACTUAT Olopatadine hydrochloride 6.65 MG/ACTUAT Nasal Inhaler [PATANASE]",57
"1618","PEG 3350 Oral Powder","POLYETHYLENE GLYCOL 3350 105 MG/ML / Potassium Chloride 0.00497 MEQ/ML / Sodium Bicarbonate 0.017 MEQ/ML / Sodium Chloride 0.0479 MEQ/ML Oral Solution",57
"533","CombiPatch 0.05-0.14 MG/DAY Transdermal Patch Biweekly","84 HR Estradiol 0.00208 MG/HR / norethindrone acetate 0.00583 MG/HR Transdermal Patch",58
"550","Cortic-ND 10-10-1 MG/ML Otic Solution","chloroxylenol 1 MG/ML / Hydrocortisone 10 MG/ML / Pramoxine hydrochloride 10 MG/ML Otic Solution",58
"984","HumaLOG Mix 75/25 Pen 75-25 % SUSP","Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Injectable Suspension [Humalog Mix]",58
"990","HumuLIN 70/30 70-30 % Subcutaneous Suspension","NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension [Humulin]",58
"1525","NovoLIN 70/30 70-30 % Subcutaneous Suspension","NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension [Novolin]",58
"1837","RisperDAL Consta 37.5 MG Intramuscular Suspension Reconstituted","Risperidone 18.8 MG/ML Injectable Suspension [Risperdal]",58
"38","Aczone 5 % External Gel","Dapsone 0.05 MG/MG Topical Gel [Aczone]",60
"235","Bactroban 2 % External Cream","Mupirocin 20 MG/ML Topical Cream [Bactroban]",60
"240","Beconase AQ 42 MCG/SPRAY Nasal Suspension","180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]",60
"517","Clotrimazole AF 1 % External Cream","Clotrimazole 10 MG/ML Topical Cream",60
"574","Cyto-Q 80 MG/10ML Oral Liquid","Docusate Sodium 10 MG/ML Oral Solution",60
"585","Denavir 1 % External Cream","penciclovir 10 MG/ML Topical Cream [Denavir]",60
"724","Elidel 1 % External Cream","Pimecrolimus 10 MG/ML Topical Cream [Elidel]",60
"838","Flovent Diskus 100 MCG/BLIST Inhalation Aerosol Powder Breath Activated","60 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT Dry Powder Inhaler [Flovent]",60
"839","Flovent Diskus 50 MCG/BLIST Inhalation Aerosol Powder Breath Activated","60 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Dry Powder Inhaler [Flovent]",60
"1067","Integra Plus Oral Capsule","Acetaminophen 500 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule [Esgic]",60
"1229","Lidoderm 5 % External Patch","Lidocaine Hydrochloride 0.05 MG/MG Transdermal Patch [Lidoderm]",60
"1292","Lupron Depot 3.75 MG Intramuscular Kit","1.5 ML Leuprolide Acetate 20 MG/ML Prefilled Syringe [Lupron]",60
"1294","Lupron Depot-Ped 15 MG Intramuscular Kit","1.5 ML Leuprolide Acetate 20 MG/ML Prefilled Syringe [Lupron]",60
"1295","Lupron Depot-Ped 7.5 MG Intramuscular Kit","1 ML Leuprolide Acetate 7.5 MG/ML Prefilled Syringe [Lupron]",60
"1386","Metrogel 1 % External Gel","Metronidazole 0.01 MG/MG Topical Gel [MetroGel]",60
"1448","Naftin 1 % External Cream","Naftifine hydrochloride 10 MG/ML Topical Cream [Naftin]",60
"1581","Ortho Tri-Cyclen (28) 0.18/0.215/0.25 MG-35 MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ortho-Cyclen 28 Day]",60
"1594","Oxistat 1 % External Cream","oxiconazole 10 MG/ML Topical Cream [Oxistat]",60
"1811","Renvela 0.8 GM Oral Packet","sevelamer carbonate 26.7 MG/ML Oral Suspension [Renvela]",60
"2079","Trelstar LA 11.25 MG Intramuscular Suspension Reconstituted","Triptorelin 5.63 MG/ML Injectable Suspension [Trelstar]",60
"2123","Ulesfia 5 % External Lotion","Benzyl Alcohol 0.05 ML/ML Topical Lotion [Ulesfia]",60
"2132","Uroxatral 10 MG TBCR","Alfuzosin hydrochloride 10 MG [UroXatral]",60
"2134","Ursodiol 60mg/ml","Ursodiol 50 MG/ML",60
"2197","Voltaren 1 % Transdermal Gel","Diclofenac Sodium 0.01 MG/MG Topical Gel [Voltaren]",60
"2271","Zovirax 5 % External Cream","Acyclovir 50 MG/ML Topical Cream [Zovirax]",60
"2272","Zovirax 5 % External Ointment","Acyclovir 0.05 MG/MG Topical Ointment [Zovirax]",60
"750","EpiPen 2-Pak 0.3 MG/0.3ML Injection Device","0.3 ML Epinephrine 1 MG/ML Prefilled Syringe [Epipen]",62
"991","HumuLIN 70/30 Pen 70-30 % Subcutaneous Suspension","3 ML NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Prefilled Syringe [Humulin]",62
"1451","Namenda Titration Pak 5 (28)-10 (21) MG Oral Tablet","{21 (Memantine hydrochloride 10 MG Oral Tablet [Namenda]) / 28 (Memantine hydrochloride 5 MG Oral Tablet [Namenda]) } Pack [Namenda 49 Titration Pack]",62
"1585","Oscal 500/200 D-3 500-200 MG-UNIT Oral Tablet","Calcium Carbonate 1250 MG / Cholecalciferol 200 UNT Oral Tablet [Oysco 500 with D]",62
"2087","Tri-Sprintec 0.18/0.215/0.25 MG-35 MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Sprintec 28 Day]",62
"927","GlucaGen 1 MG Injection Solution Reconstituted","Glucagon 1 MG/ML Injectable Solution [GlucaGen]",63
"1082","Iron Supplement 325 (65 Fe) MG Oral Tablet","ferrous sulfate 325 MG Oral Tablet",63
"1122","Klor-Con 20 MEQ Oral Packet","Potassium Chloride 0.167 MEQ/ML Oral Solution [Klor-Con]",63
"1127","Kristalose 10 GM Oral Packet","Lactulose 83.3 MG/ML Oral Solution [Kristalose]",63
"1128","Kristalose 20 GM Oral Packet","Lactulose 167 MG/ML Oral Solution [Kristalose]",63
"1474","NexIUM 10 MG Oral Packet","Esomeprazole 0.667 MG/ML Oral Suspension [Nexium]",63
"1476","NexIUM 20 MG Oral Packet","Esomeprazole 1.33 MG/ML Oral Suspension [Nexium]",63
"1478","NexIUM 40 MG Oral Packet","Esomeprazole 2.67 MG/ML Oral Suspension [Nexium]",63
"1505","Nitrolingual 0.4 MG/SPRAY Translingual Solution","Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray [Nitrolingual]",63
"1578","Orencia 250 MG Intravenous Solution Reconstituted","abatacept 25 MG/ML Injectable Solution [Orencia]",63
"1712","PriLOSEC 10 MG Oral Packet","Omeprazole 0.667 MG/ML Oral Suspension [Prilosec]",63
"1782","Qvar 40 MCG/ACT Inhalation Aerosol Solution","100 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]",63
"1809","Remicade 100 MG Intravenous Solution Reconstituted","infliximab 10 MG/ML Injectable Solution [Remicade]",63
"1905","Simply Saline 0.9 % Nasal Aerosol Solution","Sodium Chloride 0.154 MEQ/ML Nasal Spray [Simply Saline]",63
"1927","Solu-CORTEF 100 MG Injection Solution Reconstituted","Hydrocortisone 50 MG/ML Injectable Solution [Solu-Cortef]",63
"2093","Triamcinolone Acetonide 0.1 % Mouth/Throat Paste","Triamcinolone Acetonide 0.001 MG/MG Oral Paste",63
"2183","Vitamax 60 MG Oral Tablet Chewable","Ascorbic Acid 60 MG Chewable Tablet",63
"2229","Xolair 150 MG Subcutaneous Solution Reconstituted","omalizumab 125 MG/ML Injectable Solution [Xolair]",63
"2252","Zithromax 1 GM Oral Packet","Azithromycin 16.7 MG/ML Oral Suspension [Zithromax]",63
"194","Augmentin 125-31.25 MG/5ML Oral Suspension Reconstituted","Amoxicillin 25 MG/ML / Clavulanate 6.25 MG/ML Oral Suspension [Augmentin]",64
"752","EpiPen Jr 2-Pak 0.15 MG/0.3ML Injection Device","0.3 ML Epinephrine 0.5 MG/ML Prefilled Syringe [Epipen]",64
"814","Ferrous Sulfate 300 (60 Fe) MG/5ML Oral Syrup","ferrous sulfate 60 MG/ML Oral Solution",64
"961","Guaifenesin-Codeine 200-10 MG/5ML LIQD","Codeine Phosphate 2 MG/ML / Guaifenesin 40 MG/ML Oral Solution",64
"1579","Ortho Evra 150-20 MCG/24HR Transdermal Patch Weekly","168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal Patch [Ortho Evra]",64
"1853","Robafen AC 100-10 MG/5ML Oral Syrup","Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Robafen AC]",64
"1861","Ru-Tuss DM 45-15-100 MG/5ML Oral Syrup","Dextromethorphan Hydrobromide 3 MG/ML Oral Solution",64
"1896","Sildec PE-DM 12.5-4-15 MG/5ML Oral Syrup","Brompheniramine 0.8 MG/ML / Dextromethorphan 3 MG/ML / Phenylephrine 2.5 MG/ML Oral Solution",64
"1","4-Aminopyridine Powder","dalfampridine",67
"152","Anti-Fungal 1 % External Cream","Clotrimazole 10 MG/ML Topical Cream",67
"179","Astepro 0.15 % Nasal Solution","200 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler [Astepro]",67
"197","Auralgan SOLN","Antipyrine 54 MG/ML / Benzocaine 14 MG/ML Otic Solution [Auralgan]",67
"255","BenzaClin 1-5 % External Gel","Benzoyl Peroxide 0.05 MG/MG / Clindamycin 0.01 MG/MG Topical Gel [Benzaclin]",67
"262","Benzoyl Peroxide Creamy Wash 4 % LIQD","Benzoyl Peroxide 40 MG/ML Medicated Liquid Soap",67
"296","Brompheniramine-Pseudoeph 9-90 MG Oral Capsule Extended Release 12 Hour","24 HR Brompheniramine 12 MG Extended Release Oral Capsule",67
"344","Calcium 600+D Plus Minerals 600-400 MG-UNIT Oral Tablet","Calcium Carbonate 1500 MG / Cholecalciferol 200 UNT Oral Tablet",67
"434","Chlorhexidine Gluconate 0.12 % Mouth/Throat Solution","chlorhexidine gluconate 1.2 MG/ML Mouthwash",67
"456","Cipro 250 MG/5ML (5%) Oral Suspension Reconstituted","Ciprofloxacin 50 MG/ML Oral Suspension [Cipro]",67
"496","Clobetasol Propionate E 0.05 % External Cream","Clobetasol Propionate 0.5 MG/ML Topical Cream",67
"513","Clonidine Patch","Clonidine Transdermal Patch",67
"516","Clotrimazole 10 MG Mouth/Throat Troche","Clotrimazole 10 MG Oral Lozenge",67
"534","Combivent 18-103 MCG/ACT Inhalation Aerosol","200 ACTUAT Albuterol 0.09 MG/ACTUAT / Ipratropium Bromide 0.018 MG/ACTUAT Metered Dose Inhaler [Combivent]",67
"541","Condylox 0.5 % External Gel","podofilox 0.005 MG/MG Topical Gel [Condylox]",67
"556","Creon 12000 UNIT Oral Capsule Delayed Release Particles","Amylases 60000 UNT / Endopeptidases 38000 UNT / Lipase 12000 UNT Delayed Release Oral Capsule [Creon]",67
"557","Creon 24000 UNIT Oral Capsule Delayed Release Particles","Amylases 120000 UNT / Endopeptidases 76000 UNT / Lipase 24000 UNT Delayed Release Oral Capsule [Creon]",67
"558","Creon 6000 UNIT Oral Capsule Delayed Release Particles","Amylases 30000 UNT / Endopeptidases 19000 UNT / Lipase 6000 UNT Delayed Release Oral Capsule [Creon]",67
"590","Depakote Sprinkles 125 MG Oral Capsule Sprinkle","Divalproex Sodium 125 MG Delayed Release Oral Capsule [Depakote]",67
"632","Differin 0.1 % External Cream","adapalene 1 MG/ML Topical Cream [Differin]",67
"671","DiphenhydrAMINE Cough 12.5 MG/5ML SYRP","Diphenhydramine Hydrochloride 2.5 MG/ML Oral Solution",67
"695","Dovonex 0.005 % External Cream","calcipotriene 0.05 MG/ML Topical Cream [Dovonex]",67
"717","Dulera 100-5 MCG/ACT Inhalation Aerosol","120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera]",67
"761","Ergocalciferol TABS","Ergocalciferol Oral Tablet",67
"817","Ferrous Sulfate 75 (15 Fe) MG/0.6ML SOLN","ferrous sulfate 125 MG/ML Oral Solution",67
"828","Fish Oil OIL","Fish Oils",67
"928","GlucaGen HypoKit 1 MG Injection Solution Reconstituted","Glucagon 1 MG/ML Injectable Solution [GlucaGen]",67
"1004","Hydrocod Polst-Chlorphen Polst 10-8 MG/5ML Oral Liquid Extended Release","12 HR CHLORPHENIRAMINE POLISTIREX 1.6 MG/ML / HYDROCODONE POLISTIREX 2 MG/ML Extended Release Suspension",67
"1050","IG-IV (HUMAN)","Immunoglobulins, Intravenous",67
"1069","Intron-A 10000000 UNIT/ML Injection Solution","Interferon Alfa-2b 10000000 UNT/ML Injectable Solution [Intron A]",67
"1136","Lactulose Solution","Lactulose Oral Solution",67
"1184","Levora 0.15/30 (28) 0.15-30 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Levora 0.15/30 28 Day]",67
"1226","Lidocaine Viscous 2 % Mouth/Throat Solution","Lidocaine Hydrochloride 20 MG/ML Topical Solution",67
"1307","Magic Mouthwash","Mouthwash",67
"1466","Neomycin-Polymyxin-Dexameth 3.5-10000-0.1 Ophthalmic Suspension","Dexamethasone 1 MG/ML / Neomycin 3.5 MG/ML / Polymyxin B 10000 UNT/ML Ophthalmic Suspension",67
"1548","Nystatin Powder (XX)","Nystatin 100000 UNT/ML Oral Suspension",67
