"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"53","Adderall 20 MG Oral Tablet",24421,2,577962,100,1,6,"Amphetamine aspartate 5 MG / Amphetamine Sulfate 5 MG / Dextroamphetamine saccharate 5 MG / Dextroamphetamine Sulfate 5 MG Oral Tablet [Adderall]","Adderall 20 MG Oral Tablet","SBD","ENG","N","C1614776"
"54","Adderall 30 MG Oral Tablet",24422,1,541365,100,1,6,"Amphetamine aspartate 7.5 MG / Amphetamine Sulfate 7.5 MG / Dextroamphetamine saccharate 7.5 MG / Dextroamphetamine Sulfate 7.5 MG Oral Tablet [Adderall]","Adderall 30 MG Oral Tablet","SBD","ENG","N","C1585327"
"55","Adderall XR 10 MG Oral Capsule Extended Release 24 Hour",99900,3,861222,100,1,4,"24 HR Amphetamine aspartate 2.5 MG / Amphetamine Sulfate 2.5 MG / Dextroamphetamine saccharate 2.5 MG / Dextroamphetamine Sulfate 2.5 MG Extended Release Oral Capsule [Adderall]","Adderall XR 10 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C2719906"
"56","Adderall XR 15 MG Oral Capsule Extended Release 24 Hour",100972,3,861224,100,1,4,"24 HR Amphetamine aspartate 3.75 MG / Amphetamine Sulfate 3.75 MG / Dextroamphetamine saccharate 3.75 MG / Dextroamphetamine Sulfate 3.75 MG Extended Release Oral Capsule [Adderall]","Adderall XR 15 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C2719908"
"57","Adderall XR 20 MG Oral Capsule Extended Release 24 Hour",99901,4,861226,100,1,4,"24 HR Amphetamine aspartate 5 MG / Amphetamine Sulfate 5 MG / Dextroamphetamine saccharate 5 MG / Dextroamphetamine Sulfate 5 MG Extended Release Oral Capsule [Adderall]","Adderall XR 20 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C2719910"
"58","Adderall XR 25 MG Oral Capsule Extended Release 24 Hour",100973,2,861228,100,1,4,"24 HR Amphetamine aspartate 6.25 MG / Amphetamine Sulfate 6.25 MG / Dextroamphetamine saccharate 6.25 MG / Dextroamphetamine Sulfate 6.25 MG Extended Release Oral Capsule [Adderall]","Adderall XR 25 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C2719911"
"59","Adderall XR 30 MG Oral Capsule Extended Release 24 Hour",99902,4,861233,100,1,4,"24 HR Amphetamine aspartate 7.5 MG / Amphetamine Sulfate 7.5 MG / Dextroamphetamine saccharate 7.5 MG / Dextroamphetamine Sulfate 7.5 MG Extended Release Oral Capsule [Adderall]","Adderall XR 30 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C2719913"
"60","Adderall XR 5 MG Oral Capsule Extended Release 24 Hour",100971,2,861238,100,1,4,"24 HR Amphetamine aspartate 1.25 MG / Amphetamine Sulfate 1.25 MG / Dextroamphetamine saccharate 1.25 MG / Dextroamphetamine Sulfate 1.25 MG Extended Release Oral Capsule [Adderall]","Adderall XR 5 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C2719915"
"61","Advair Diskus 100-50 MCG/DOSE Inhalation Aerosol Powder Breath Activated",156688,9,896165,54,2,3,"14 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 100/50 Dry Powder Inhaler, 14 ACTUAT","SBD","ENG","N","C2365544"
"62","Advair Diskus 100-50 MCG/DOSE Inhalation Aerosol Powder Breath Activated",156688,9,896185,54,2,3,"60 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 100/50 Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1965900"
"63","Advair Diskus 100-50 MCG/DOSE MISC",98653,1,896165,45,2,4,"14 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 100/50 Dry Powder Inhaler, 14 ACTUAT","SBD","ENG","N","C2365544"
"64","Advair Diskus 100-50 MCG/DOSE MISC",98653,1,896185,45,2,4,"60 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 100/50 Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1965900"
"65","Advair Diskus 250-50 MCG/DOSE Inhalation Aerosol Powder Breath Activated",156752,18,896212,54,2,3,"60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 250/50 Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1965902"
"66","Advair Diskus 250-50 MCG/DOSE Inhalation Aerosol Powder Breath Activated",156752,18,896190,54,2,3,"14 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 250/50 Dry Powder Inhaler, 14 ACTUAT","SBD","ENG","N","C2365549"
"67","Advair Diskus 250-50 MCG/DOSE MISC",98655,4,896190,45,2,4,"14 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 250/50 Dry Powder Inhaler, 14 ACTUAT","SBD","ENG","N","C2365549"
"68","Advair Diskus 250-50 MCG/DOSE MISC",98655,4,896212,45,2,4,"60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 250/50 Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1965902"
"69","Advair Diskus 500-50 MCG/DOSE Inhalation Aerosol Powder Breath Activated",156744,5,896222,54,2,3,"14 ACTUAT Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 500/50 Dry Powder Inhaler, 14 ACTUAT","SBD","ENG","N","C2365556"
"70","Advair Diskus 500-50 MCG/DOSE Inhalation Aerosol Powder Breath Activated",156744,5,896229,54,2,3,"60 ACTUAT Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 500/50 Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1965904"
"71","Advair Diskus 500-50 MCG/DOSE MISC",98656,1,896222,45,2,4,"14 ACTUAT Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 500/50 Dry Powder Inhaler, 14 ACTUAT","SBD","ENG","N","C2365556"
"72","Advair Diskus 500-50 MCG/DOSE MISC",98656,1,896229,45,2,4,"60 ACTUAT Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]","Advair Diskus 500/50 Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1965904"
"73","Advair HFA 115-21 MCG/ACT Inhalation Aerosol",134787,1,896243,58,2,3,"60 ACTUAT Fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]","Advair HFA 115/21 Metered Dose Inhaler, 60 ACTUAT","SBD","ENG","N","C2731899"
"74","Advair HFA 115-21 MCG/ACT Inhalation Aerosol",134787,1,896245,70,1,3,"120 ACTUAT Fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]","Advair HFA 115/21 Metered Dose Inhaler, 120 ACTUAT","SBD","ENG","N","C2731901"
"75","Advair HFA 230-21 MCG/ACT Inhalation Aerosol",134778,1,896273,70,1,3,"120 ACTUAT Fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]","Advair HFA 230/21 Metered Dose Inhaler, 120 ACTUAT","SBD","ENG","N","C2731919"
"76","Advair HFA 230-21 MCG/ACT Inhalation Aerosol",134778,1,896271,58,2,3,"60 ACTUAT Fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]","Advair HFA 230/21 Metered Dose Inhaler, 60 ACTUAT","SBD","ENG","N","C2731918"
"77","Advair HFA 45-21 MCG/ACT Inhalation Aerosol",134794,1,896235,58,3,3,"60 ACTUAT Fluticasone propionate 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]","Advair HFA 45/21 Metered Dose Inhaler, 60 ACTUAT","SBD","ENG","N","C2731892"
"78","Advair HFA 45-21 MCG/ACT Inhalation Aerosol",134794,1,896237,70,1,4,"120 ACTUAT Fluticasone propionate 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]","Advair HFA 45/21 Metered Dose Inhaler, 120 ACTUAT","SBD","ENG","N","C2731893"
"79","Advil 200 MG Oral Capsule",98913,1,731533,100,1,10,"Ibuprofen 200 MG Oral Capsule [Advil]","Advil 200 MG Oral Capsule","SBD","ENG","N","C0716349"
"80","Afinitor 10 MG Oral Tablet",151630,3,845512,100,1,7,"everolimus 10 MG Oral Tablet [Afinitor]","Afinitor 10 MG Oral Tablet","SBD","ENG","N","C2682859"
"81","Afinitor 5 MG Oral Tablet",151608,2,845518,100,1,7,"everolimus 5 MG Oral Tablet [Afinitor]","Afinitor 5 MG Oral Tablet","SBD","ENG","N","C2682864"
"82","Afrin Nasal Spray 0.05 % Nasal Solution",11910,1,1000992,75,1,12,"Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Afrin]","Afrin 0.05 % Nasal Spray","SBD","ENG","N","C0305180"
"83","Aggrenox 25-200 MG Oral Capsule Extended Release 12 Hour",31564,5,1362081,25,13,1,"Aspirin / Dipyridamole Oral Capsule [Aggrenox]","","SBDF","ENG","N","C3528197"
"84","Aggrenox 25-200 MG Oral Capsule Extended Release 12 Hour",31564,5,1362082,73,1,11,"Aspirin 25 MG / Dipyridamole 200 MG Oral Capsule [Aggrenox]","ASA 25 MG / Dipyridamole 200 MG Oral Capsule [Aggrenox]","SBD","ENG","N","C2719421"
"85","Aggrenox 25-200 MG Oral Capsule Extended Release 12 Hour",31564,5,574548,31,12,1,"Aspirin 25 MG / Dipyridamole 200 MG [Aggrenox]","","SBDC","ENG","N","C1592275"
"86","Alavert Allergy/Sinus 5-120 MG Oral Tablet Extended Release 12 Hour",112422,1,1242401,71,1,6,"12 HR Loratadine 5 MG / Pseudoephedrine sulfate 120 MG Extended Release Oral Tablet [Alavert D]","Alavert D (loratadine 5 MG / pseudoephedrine sulfate 120 MG) 12 HR Extended Release Oral Tablet","SBD","ENG","N","C1642802"
"87","Alavert Allergy/Sinus 5-120 MG Oral Tablet Extended Release 12 Hour",112422,1,997953,36,7,4,"Loratadine 10 MG Oral Tablet [Alavert]","Alavert 10 MG Oral Tablet","SBD","ENG","N","C2920298"
"88","Alavert Allergy/Sinus 5-120 MG Oral Tablet Extended Release 12 Hour",112422,1,351855,33,8,8,"Loratadine 10 MG Disintegrating Oral Tablet [Alavert]","Alavert 10 MG Disintegrating Oral Tablet","SBD","ENG","N","C1169454"
"89","Albuterol Sulfate (2.5 MG/3ML) 0.083% Inhalation Nebulization Solution",12505,22,1437702,64,15,2,"Albuterol 0.833 MG/ML / Ipratropium Bromide 0.167 MG/ML Inhalant Solution","albuterol 2.5 MG (as albuterol sulfate 3 MG) / ipratropium bromide 0.5 MG per 3 ML Inhalant Solution","SCD","ENG","N","C1164703"
"90","Albuterol Sulfate (2.5 MG/3ML) 0.083% Inhalation Nebulization Solution",12505,22,630208,91,1,17,"Albuterol 0.83 MG/ML Inhalant Solution","albuterol 0.083 % Inhalant Solution","SCD","ENG","N","C1696556"
"91","Albuterol Sulfate (5 MG/ML) 0.5% Inhalation Nebulization Solution",70,2,199924,60,10,1,"Albuterol 0.5 MG/ML Injectable Solution","","SCD","ENG","N","C0693642"
"92","Albuterol Sulfate (5 MG/ML) 0.5% Inhalation Nebulization Solution",70,2,1437702,62,8,2,"Albuterol 0.833 MG/ML / Ipratropium Bromide 0.167 MG/ML Inhalant Solution","albuterol 2.5 MG (as albuterol sulfate 3 MG) / ipratropium bromide 0.5 MG per 3 ML Inhalant Solution","SCD","ENG","N","C1164703"
"93","Albuterol Sulfate (5 MG/ML) 0.5% Inhalation Nebulization Solution",70,2,245314,73,1,10,"Albuterol 1 MG/ML Inhalant Solution","albuterol 0.5 % Concentrate for Inhalant Solution","SCD","ENG","N","C0785994"
"94","Albuterol Sulfate 0.63 MG/3ML Inhalation Nebulization Solution",138330,3,630208,58,10,2,"Albuterol 0.83 MG/ML Inhalant Solution","albuterol 0.083 % Inhalant Solution","SCD","ENG","N","C1696556"
"95","Albuterol Sulfate 0.63 MG/3ML Inhalation Nebulization Solution",138330,3,351137,89,1,15,"Albuterol 0.21 MG/ML Inhalant Solution","albuterol sulfate 0.021 % (0.63 MG/3 ML) Inhalant Solution","SCD","ENG","N","C1168689"
"96","Albuterol Sulfate 0.63 MG/3ML Inhalation Nebulization Solution",138330,3,351136,58,10,3,"Albuterol 0.417 MG/ML Inhalant Solution","albuterol 0.042 % (1.25 MG/3 ML) Inhalant Solution","SCD","ENG","N","C1168688"
"97","Albuterol Sulfate 1.25 MG/3ML Inhalation Nebulization Solution",128852,2,351136,89,1,17,"Albuterol 0.417 MG/ML Inhalant Solution","albuterol 0.042 % (1.25 MG/3 ML) Inhalant Solution","SCD","ENG","N","C1168688"
"98","Albuterol Sulfate 2 MG/5ML Oral Syrup",72,1,755497,100,1,18,"Albuterol 0.4 MG/ML Oral Solution","albuterol 2 MG per 5 ML Syrup","SCD","ENG","N","C0687802"
"99","Alendronate Sodium 35 MG Oral Tablet",139533,3,904396,100,1,21,"Alendronic acid 35 MG Oral Tablet","alendronic acid 35 MG (as alendronate sodium 45.7 MG) Oral Tablet","SCD","ENG","N","C0981274"
"100","Alendronate Sodium 70 MG Oral Tablet",139527,8,904431,100,1,27,"Alendronic acid 70 MG Oral Tablet","alendronic acid 70 MG (as alendronate sodium 91.4 MG) Oral Tablet","SCD","ENG","N","C0973924"
"101","Alinia 500 MG Oral Tablet",129121,1,540617,100,1,7,"nitazoxanide 500 MG Oral Tablet [Alinia]","Alinia 500 MG Oral Tablet","SBD","ENG","N","C1585112"
"102","All Day Allergy 10 MG Oral Tablet",139532,1,1014678,100,1,8,"cetirizine hydrochloride 10 MG Oral Tablet","cetirizine HCl 10 MG Oral Tablet","SCD","ENG","N","C0975470"
"103","Allegra 180 MG TABS",25779,1,997422,100,1,13,"Fexofenadine hydrochloride 180 MG Oral Tablet [Allegra]","Allegra 180 MG Oral Tablet","SBD","ENG","N","C0938972"
"104","Allegra 30 MG/5ML SUSP",135522,3,997493,100,1,11,"Fexofenadine hydrochloride 6 MG/ML Oral Suspension [Allegra]","Allegra 6 MG/ML Oral Suspension","SBD","ENG","N","C1813542"
"105","Allegra Allergy 60 MG Oral Tablet",161617,1,997502,100,1,10,"Fexofenadine hydrochloride 60 MG Oral Tablet [Allegra]","Allegra 60 MG Oral Tablet","SBD","ENG","N","C0875865"
"106","Allegra Allergy Childrens 30 MG Oral Tablet",161635,1,997502,63,7,4,"Fexofenadine hydrochloride 60 MG Oral Tablet [Allegra]","Allegra 60 MG Oral Tablet","SBD","ENG","N","C0875865"
"107","Allegra Allergy Childrens 30 MG Oral Tablet",161635,1,997489,86,2,4,"Fexofenadine hydrochloride 30 MG Oral Tablet [Allegra]","Children's Allegra Allergy 30 MG Oral Tablet","SBD","ENG","N","C0938973"
"108","Allegra Allergy Childrens 30 MG Oral Tablet",161635,1,997484,88,1,7,"Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet [Allegra]","Allegra 30 MG Disintegrating Oral Tablet","SBD","ENG","N","C1965892"
"109","Allegra Allergy Childrens 30 MG Oral Tablet Dispersible",161600,1,997502,56,7,4,"Fexofenadine hydrochloride 60 MG Oral Tablet [Allegra]","Allegra 60 MG Oral Tablet","SBD","ENG","N","C0875865"
"110","Allegra Allergy Childrens 30 MG Oral Tablet Dispersible",161600,1,997484,78,1,7,"Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet [Allegra]","Allegra 30 MG Disintegrating Oral Tablet","SBD","ENG","N","C1965892"
"111","Allegra Allergy Childrens 30 MG Oral Tablet Dispersible",161600,1,997489,75,2,4,"Fexofenadine hydrochloride 30 MG Oral Tablet [Allegra]","Children's Allegra Allergy 30 MG Oral Tablet","SBD","ENG","N","C0938973"
"112","Allegra Allergy Childrens 30 MG/5ML Oral Suspension",161610,1,997493,80,1,11,"Fexofenadine hydrochloride 6 MG/ML Oral Suspension [Allegra]","Allegra 6 MG/ML Oral Suspension","SBD","ENG","N","C1813542"
"113","Allegra Allergy Childrens 30 MG/5ML Oral Suspension",161610,1,997489,50,10,3,"Fexofenadine hydrochloride 30 MG Oral Tablet [Allegra]","Children's Allegra Allergy 30 MG Oral Tablet","SBD","ENG","N","C0938973"
"114","Allegra Allergy Childrens 30 MG/5ML Oral Suspension",161610,1,997484,55,9,4,"Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet [Allegra]","Allegra 30 MG Disintegrating Oral Tablet","SBD","ENG","N","C1965892"
